Country,Number of views last 7 days
Australia,150
Austria,15711
Belgium,12242
Bulgaria,1140
Croatia,95708
Cyprus,405
Czech Republic,1710
Denmark,22264
Egypt,81
Estonia,835
Finland,4470
France,116975
French Southern Territories,242
Germany,256284
Gibraltar,52
Greece,9135
Hungary,570
Ireland,122
Italy,208028
Jersey,46
Latvia,301
Lebanon,47
Lithuania,559
Luxembourg,243
Malta,5764
Monaco,1273
Montenegro,1541
Morocco,135
Netherlands,117567
Norway,226
Philippines,103
Poland,7200
Portugal,15008
Romania,225
Russian Federation,1533
Serbia,442
Seychelles,88
Slovak Republic,723
Slovenia,4711
Spain,80837
Sweden,2644
Switzerland,361413
Taiwan,118
Thailand,1267
Turkey,5112
Ukraine,204
United Arab Emirates,2712
United Kingdom,18600
United States,619
Venezuela,64
